U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.981935915,20.47740988,24.06789072,16.7444131,10.4074197
0.782646812,13.90581718,12.93607434,13.47061032,6.272491224
0.782460048,13.90264211,12.93219451,13.46919448,6.270956901
0.417195685,8.954635757,8.103137506,11.43409974,4.283120926
0.415105201,8.927841368,8.082650917,11.42396179,4.274287439
0.638769975,11.77586461,10.57814585,12.55347653,5.323118969
0.59330734,11.1803051,9.999389026,12.30839418,5.084370195
0.186805591,5.551352799,5.875095278,10.21577906,3.295166911
0.310864557,7.532993854,7.084718113,10.90843405,3.838737445
0.920236141,17.03330867,17.38300857,14.94006831,7.981679097
0.883414115,15.96114111,15.70845262,14.41908036,7.34880424
0.295760671,7.316836432,6.941503307,10.83065247,3.77533249
0.696715136,12.57488045,11.40758058,12.88996727,5.661133184
0.88380665,15.97116675,15.72333847,14.42386687,7.354483254
0.88064495,15.89108509,15.60482762,14.38567804,7.309243291
0.329396395,7.792097447,7.260285802,11.00240572,3.916144478
0.40059374,8.740947107,7.941187737,11.35349783,4.213177384
0.461132616,9.512096385,8.541341369,11.6470739,4.471100731
0.189171812,5.595238362,5.899504807,10.23063177,3.306328082
0.092867561,3.383492332,4.787034784,9.508307435,2.788271303
0.875642481,15.76738031,15.42351323,14.32688513,7.239905977
0.23652691,6.412404219,6.373004973,10.51117348,3.521198379
0.210024372,5.968316574,6.111152666,10.35777236,3.40275074
0.574492397,10.93911628,9.774113421,12.21050762,4.990756065
0.865591792,15.52896164,15.07998399,14.21424934,7.108120832
0.042672084,1.397570889,3.968106281,8.903294847,2.392658983
0.963404072,18.95816244,20.84983375,15.92307887,9.257740436
0.575745628,10.95510753,9.788891232,12.21697351,4.996909146
0.365355,8.27909387,7.60213204,11.18122574,4.065883251
0.277596809,7.050022133,6.768711741,10.73540702,3.698510773
0.719639267,12.90885109,11.77325409,13.03327192,5.808699635
0.897764256,16.34457351,16.28792714,14.60327748,7.569154132
0.619829284,11.52516229,10.33054222,12.44971927,5.221280255
0.147109317,4.755440131,5.449519919,9.950119757,3.099160433
0.216788834,6.084578997,6.178647728,10.3977152,3.433369838
0.945009867,17.99140921,19.02988915,15.42153533,8.59319883
0.852054847,15.2264354,14.65507641,14.07260111,6.944347861
0.240221255,6.472044892,6.409015798,10.53194746,3.53741676
0.820468399,14.58575803,13.79433581,13.77726714,6.609866608
0.356431499,8.159931367,7.517027087,11.13720374,4.028723011
0.263038584,6.829972002,6.629446332,10.65748569,3.636331133
0.829728424,14.76546303,14.03053317,13.85947491,6.702025928
0.699218327,12.61076832,11.44632416,12.90529065,5.676808914
0.127627047,4.311599587,5.22573351,9.804986919,2.994966516
0.068931468,2.581017889,4.437523651,9.25903424,2.621090977
0.19494102,5.700843481,5.958659746,10.26646154,3.333341233
0.121703944,4.167444811,5.155045713,9.758306223,2.961884836
0.537124377,10.46595864,9.346811728,12.02073229,4.812084308
0.823615809,14.64616468,13.87328499,13.80484619,6.640703087
0.566790701,10.84104667,9.683972162,12.17092901,4.95318641
0.202605856,5.838252629,6.036518675,10.31326972,3.368820342
0.093962361,3.416284058,4.801888186,9.518635058,2.795325121
0.16080056,5.044135089,5.600199955,10.04567217,3.16887101
0.630980275,11.67225374,10.47510411,12.51049104,5.28079218
0.97105167,19.48239781,21.90847858,16.20183507,9.639340307
0.585655857,11.08192097,9.90687579,12.26837054,5.045973541
0.374769948,8.403769461,7.692206003,11.22747072,4.105129687
0.710001847,12.76695057,11.61647259,12.97218969,5.745536002
0.990418834,21.71178932,27.04488866,17.44283778,11.44586698
0.227003899,6.256249144,6.27967462,10.45697559,3.479085712
0.42405838,9.042390723,8.170597863,11.46736584,4.312179703
0.207897266,5.931305394,6.089821276,10.34508911,3.39306082
0.54874773,10.61249057,9.477106663,12.07918628,4.866722422
0.058276744,2.152972608,4.26165003,9.128753838,2.536054366
0.307583095,7.486435867,7.053623573,10.89163367,3.824991327
0.190402057,5.617921758,5.912161237,10.23831725,3.312111836
0.219395373,6.128815806,6.204524329,10.41295351,3.445092357
0.758009379,13.49956817,12.4489842,13.29065711,6.07919239
0.932655468,17.47932066,18.13113641,15.16230025,8.260741133
0.511289353,10.14150995,9.06465361,11.89230899,4.693278323
0.208623163,5.943960817,6.097106837,10.34942421,3.396371036
0.584767701,11.07052871,9.896218788,12.26374447,5.041546226
0.64983454,11.92436898,10.72760452,12.61534486,5.384377797
0.092360556,3.368209533,4.780127964,9.503498007,2.784989908
0.919623553,17.01271945,17.34922818,14.92988846,7.969026901
0.75195501,13.40327371,12.33624281,13.24835589,6.034254437
0.029839597,0.58421865,3.674608474,8.666761308,2.247314588
0.809517216,14.38059294,13.52953201,13.68400837,6.506198729
0.617479654,11.49434048,10.3005042,12.43702249,5.208895261
0.608971775,11.38320064,10.19291409,12.39134685,5.164479876
0.681427869,12.35847672,11.17672071,12.7979522,5.567521804
0.226030455,6.240081906,6.270090252,10.45138029,3.474754527
0.177344241,5.372332642,5.776564582,10.15541419,3.250026681
0.350027148,8.073764128,7.456081268,11.10547913,4.002063946
0.711539144,12.78943381,11.64117371,12.98184866,5.755497893
0.703991651,12.67957934,11.52097912,12.93472251,5.706986903
0.480410802,9.754387072,8.739113502,11.74087191,4.555354153
0.602533238,11.29954789,10.11267505,12.35707839,5.131299283
0.845070408,15.07758776,14.45043094,14.00342695,6.865159457
0.53753784,10.47116343,9.351408951,12.02280371,4.814014497
0.473008563,9.661454009,8.662720312,11.70480576,4.522851811
0.329077566,7.787691448,7.257264251,11.000801,3.914815231
0.665715746,12.14056736,10.94897528,12.70596064,5.474823196
0.028725745,0.500699825,3.645727932,8.642831562,2.23289915
0.248002973,6.59606238,6.484549917,10.57527665,3.571381008
0.564451704,10.81132871,9.656821206,12.15896089,4.941857641
0.974592622,19.76520423,22.50172948,16.35423516,9.851690718
0.812352583,14.43299498,13.59667933,13.70776777,6.532521332
0.211769989,5.998525674,6.128619049,10.36813614,3.410680311
0.028398666,0.47566388,3.637114884,8.635671162,2.228595961
0.763286593,13.58457284,12.54936343,13.32811105,6.119139729
0.161089447,5.05004885,5.603329713,10.04763907,3.170315264
0.551104081,10.64225648,9.503795398,12.09109508,4.877896975
0.4468764,9.332214444,8.397411571,11.57792121,4.409558669
0.096881945,3.502376025,4.841104271,9.545802797,2.813929381
0.23846291,6.443721683,6.391889045,10.52207683,3.529705398
0.403470698,8.778131422,7.969134434,11.36748256,4.225265763
0.969847084,19.3927548,21.7237164,16.15382487,9.572990296
0.787752431,13.99323491,13.04335435,13.50965056,6.314882767
0.4906444,9.882734195,8.84572681,11.79086461,4.600626571
0.409962492,8.861792687,8.032372009,11.3990099,4.252590449
0.608676742,11.37935912,10.18921543,12.38977109,5.162951461
0.185456592,5.526179298,5.861139169,10.20726903,3.288781687
0.29924877,7.367188232,6.97460301,10.84872125,3.790007863
0.943256959,17.91358281,18.8904805,15.38185344,8.541823275
0.455246493,9.437916317,8.481690807,11.61850668,4.445618506
0.417623857,8.960120045,8.107337108,11.43617589,4.284931218
0.751408352,13.39464148,12.32618621,13.24457042,6.030242277
0.826927507,14.71046542,13.95782012,13.83426377,6.673685505
0.444644693,9.303982768,8.375043671,11.56710534,4.39997712
0.347381087,8.037996528,7.430928312,11.09233696,3.991049777
0.446270388,9.324550381,8.391333448,11.57498403,4.406955501
0.330242862,7.803786743,7.268308197,11.00666422,3.919673212
0.689712587,12.47517917,11.30063257,12.84749229,5.617810706
0.587207854,11.10184176,9.925538473,12.27646399,5.053724599
0.376880042,8.431573616,7.712438678,11.23780996,4.113933647
0.860818933,15.42003004,14.92558514,14.16308209,7.048710281
0.439471981,9.238459664,8.323359187,11.54204163,4.37781939
0.97583833,19.87256944,22.73113619,16.41246733,9.933527429
0.029934123,0.591186655,3.677028303,8.668760768,2.248521471
0.260725335,6.794445792,6.607232695,10.64495874,3.626390952
0.284760007,7.156207291,6.83695696,10.77321148,3.728894759
0.721000026,12.92907421,11.79576959,13.04200051,5.817757829
0.091513754,3.342545062,4.768551722,9.495426986,2.779488133
0.404061544,8.7857596,7.974879706,11.37035358,4.227749918
0.150154863,4.821152897,5.48345735,9.971789197,3.114891926
0.755651123,13.46190772,12.40476923,13.27409718,6.061577589
0.095905749,3.473805286,4.828054524,9.536778244,2.807741629
0.649590586,11.92107685,10.72426845,12.61397003,5.383012162
0.360741488,8.217612351,7.558102772,11.15849104,4.046667939
0.518826416,10.23604178,9.145972646,11.92958429,4.727587728
0.005024597,-2.870659818,2.651281184,7.730089815,1.722084388
0.404778897,8.795017277,7.981857824,11.37383888,4.230766689
0.560106988,10.75620237,9.606658024,12.13679135,4.920911521
0.487040432,9.837547328,8.808044178,11.77323957,4.584636529
0.6883066,12.45528029,11.27940769,12.83903169,5.609203961
0.727508308,13.02647213,11.9048126,13.08412081,5.861581843
0.347816547,8.043889633,7.435066692,11.09450121,3.992862395
0.699947637,12.62124958,11.45766426,12.90976937,5.681395289
0.877258569,15.8069558,15.48128876,14.3456679,7.262016435
0.782048973,13.89565921,12.92366573,13.46608115,6.267583804
0.105211313,3.737979115,4.950070019,9.620548352,2.865478152
0.033622369,0.849826081,3.76798417,8.74330422,2.293780221
0.579480596,11.00282449,9.833120293,12.23628771,5.015314706
0.444106083,9.297165925,8.369651636,11.56449525,4.397666673
0.996126773,23.31462817,31.46664401,18.39339323,12.95042301
0.776167201,13.79656286,12.80323588,13.42197655,6.219910299
0.079137315,2.945508934,4.592994434,9.371435856,2.695745799
0.068038831,2.547211602,4.423373308,9.248677637,2.614272454
0.373429443,8.386080357,7.679361537,11.22089781,4.099538384
0.291303551,7.252097251,6.899176507,10.80746498,3.756547287
0.492219148,9.902475293,8.862240041,11.79857287,4.607629743
0.326064773,7.745971178,7.228715534,10.98561761,3.902250976
0.238129918,6.438345035,6.388643014,10.52020412,3.528243435
0.169022133,5.20981664,5.688549289,10.10092339,3.209583715
0.312742896,7.55954787,7.102514008,10.91802763,3.846599557
0.510441899,10.13088474,9.05555882,11.8881266,4.689437608
0.912959221,16.79602626,16.99765992,14.82316936,7.837077854
0.018278896,-0.453342431,3.331497217,8.374123611,2.074647475
0.031339752,0.692709222,3.712466054,8.697944899,2.266179229
0.479833292,9.747140057,8.733132142,11.73805545,4.552811212
0.438392886,9.224774559,8.312604737,11.53681371,4.373205648
0.145254047,4.714961717,5.428719421,9.93679504,3.089509558
0.836321994,14.89726692,14.20633822,13.92008152,6.770435622
0.936795331,17.64207891,18.41208929,15.24421758,8.364988295
0.97092548,19.47286332,21.8887527,16.1967219,9.632261474
0.923732475,17.15317155,17.58097572,14.99946967,8.055735425
0.607652555,11.36602986,10.17639226,12.38430508,5.157651689
0.633671761,11.70796984,10.51051016,12.52529209,5.29534466
0.288644701,7.213257912,6.87390712,10.79357782,3.745322264
0.807702842,14.34731153,13.48705793,13.66893977,6.489535911
0.347133475,8.034644369,7.428575317,11.09110607,3.990019078
0.590199644,11.14029283,9.961660638,12.29210106,5.068719366
0.878569623,15.83933082,15.52871336,14.3610516,7.280154263
0.85845694,15.36706204,14.8510809,14.1382686,7.020001577
0.017286854,-0.566581313,3.296045592,8.342789433,2.056624651
0.587161048,11.10124072,9.924974877,12.27621972,5.053490564
0.66840605,12.17758019,10.98732901,12.72153905,5.490458923
0.229259636,6.2935636,6.301851588,10.46990113,3.489102833
0.935916005,17.60683052,18.35087659,15.22643936,8.342300557
0.005657404,-2.664114898,2.703525215,7.783127168,1.749709593
0.853663775,15.26138534,14.7035465,14.08889291,6.963073599
0.867407293,15.57109304,15.14012816,14.2340888,7.13123307
0.58463607,11.06884077,9.894640759,12.2630592,5.040890579
0.831706719,14.80465799,14.08258439,13.87747008,6.722296614
0.310461068,7.527280682,7.080895108,10.90637106,3.837047991
0.221397066,6.162582773,6.224349441,10.42460029,3.454067353
0.927049095,17.27080257,17.77744854,15.05799459,8.129080828
0.222777394,6.185766172,6.237997439,10.43260417,3.460242852
0.878633423,15.84091254,15.53103406,14.36180361,7.281041566
0.935920914,17.60702624,18.35121592,15.22653802,8.342426364
0.460771689,9.507551039,8.537674276,11.64532144,4.469535129
0.083625657,3.094550381,4.658125225,9.417789321,2.726881472
0.780993027,13.87775666,12.90182558,13.45810259,6.258944239
0.734805434,13.13706055,12.02984573,13.13211035,5.911741242
0.572804894,10.91759883,9.75426395,12.20181267,4.982488581
0.537179871,10.46665718,9.347428598,12.02101028,4.812343317
0.171414968,5.257057439,5.713994757,10.11673278,3.221287674
0.962197451,18.88388015,20.70402385,15.88396997,9.204905128
0.338872317,7.922286301,7.350136877,11.04992773,3.955625536
0.219481991,6.130280627,6.205383037,10.41345848,3.445481211
0.903450609,16.50733311,16.5403205,14.68217523,7.664674548
0.713580341,12.81937417,11.67414913,12.99472244,5.768790716
0.910420794,16.71675396,16.87083415,14.78431945,7.789355023
0.173882166,5.305327076,5.740111961,10.13291203,3.233290614
0.198195971,5.759586732,5.991821265,10.28644627,3.348462814
0.039539596,1.219730091,3.901992268,8.851030987,2.360096591
0.395477207,8.674642713,7.89159816,11.32860395,4.19170801
0.863942958,15.4910353,15.02604707,14.19641367,7.087379456
0.489944617,9.873961122,8.838398101,11.78744063,4.597517732
0.43550034,9.188062283,8.283822956,11.52280073,4.360852623
0.31058474,7.529032149,7.082066894,10.90700346,3.837565842
0.374958509,8.406256083,7.694013318,11.22839501,4.105916288
0.841213257,14.99728369,14.34121296,13.96624844,6.822812565
0.100040742,3.59340274,4.882916589,9.574612117,2.833734715
0.243994111,6.532439394,6.445689142,10.55302585,3.553916258
0.326259804,7.74867663,7.230563435,10.98660158,3.903064512
0.85314717,15.25013543,14.68792718,14.08364674,6.957040536
0.429876549,9.116557647,8.228050334,11.49555644,4.336892668
0.475086507,9.687552445,8.68410616,11.71492303,4.53195597
0.63077529,11.6695371,10.47241594,12.50936596,5.279686927
0.219828772,6.136141827,6.208820179,10.41547927,3.447037573
0.062694537,2.337296744,4.336513353,9.184628715,2.572329132
0.520329953,10.25490856,9.16228952,11.93703771,4.734465207
0.035880562,0.996847019,3.820686533,8.785963081,2.319912024
0.192745036,5.66087436,5.93620151,10.25288606,3.323091513
0.309107787,7.508095343,7.068072208,10.89944623,3.831380094
0.089757847,3.288761494,4.744382907,9.478535235,2.767993606
0.86521203,15.52019823,15.06750395,14.21012617,7.103322866
0.336613677,7.891385958,7.32871058,11.03862983,3.946218825
0.77595156,13.79295815,12.79887637,13.42037494,6.21818299
0.135074148,4.486394436,5.312747473,9.861889236,3.035575736
0.593066412,11.17720043,9.996456458,12.30712917,5.083154071
0.201299817,5.815062856,6.023307862,10.30535522,3.362806353
0.926284671,17.24333398,17.73137363,15.04430775,8.111894049
0.218631812,6.115888549,6.196951262,10.40849813,3.44166257
0.639247704,11.78224331,10.58452253,12.55612771,5.325735835
0.329535581,7.79402037,7.2616049,11.00310614,3.916724747
0.426021627,9.067439905,8.18995689,11.47687921,4.320510486
0.073747531,2.757818367,4.512268012,9.313386531,2.657041334
0.9425489,17.88268281,18.83541369,15.36612657,8.521510539
0.369584813,8.335234102,7.642560204,11.2020258,4.083508894
0.29386115,7.289301706,6.923469322,10.82078435,3.767331356
0.892977982,16.21260989,16.08611943,14.53961941,7.492581824
0.447168793,9.335911693,8.400345314,11.57933842,4.410815023
0.894285173,16.24821956,16.14032853,14.55676981,7.513167808
0.031662024,0.71545314,3.720451821,8.704496427,2.270154039
0.413195848,8.903341668,8.063964147,11.41469992,4.266226403
0.192553207,5.657369723,5.934236332,10.25169657,3.322194285
0.343322799,7.982942978,7.392378558,11.07213889,3.974155956
0.995837329,23.19291311,31.1068762,18.31942782,12.82953878
0.09682996,3.500859896,4.84041089,9.545323687,2.813600681
0.614295175,11.45265754,10.26002014,12.41987217,5.192192704
0.541869913,10.52572864,9.399740975,12.04454128,4.834296589
0.805722261,14.31119986,13.44112265,13.6526085,6.471504346
0.32114613,7.677518853,7.182117463,10.96075093,3.881723535
0.383469641,8.518095978,7.775740832,11.27004508,4.141451231
0.124132229,4.227124368,5.184193473,9.777604843,2.975535974
0.677458682,12.30302074,11.11831601,12.77447818,5.54378299
0.987503693,21.20758434,25.78679876,17.15410115,11.00972958
0.569221715,10.87196529,9.7123011,12.18339318,4.965000451
0.277667103,7.051070574,6.769382233,10.73577964,3.698809562
0.223530741,6.198384546,6.24543841,10.43696314,3.463608722
0.960312073,18.77159522,20.48555129,15.82503531,9.125611243
0.750030816,13.37293364,12.30093267,13.23505571,6.020164506
0.06391868,2.386571561,4.356748164,9.199623424,2.582113944
0.438589158,9.227264112,8.31456012,11.53776458,4.374044604
0.766386104,13.63498501,12.60927544,13.35037302,6.142954463
0.434219011,9.171785742,8.271094339,11.51659346,4.355387028
0.653464726,11.97345769,10.77747161,12.63586267,5.404781779
0.487583226,9.844353684,8.813709909,11.77589269,4.587041499
0.10125913,3.627951561,4.898880661,9.585569326,2.841288191
0.594311822,11.19325409,10.01162947,12.31367166,5.089445542
0.083336253,3.085124577,4.653978947,9.414851016,2.724901755
0.783629715,13.92255295,12.95654414,13.47807567,6.280584826
0.872893339,15.70087594,15.32690991,14.2953771,7.202902107
0.514395411,10.18045889,9.098070678,11.90765301,4.707384198
0.23461817,6.38138931,6.354358323,10.5003866,3.512793753
0.304517222,7.44273895,7.024564009,10.87588924,3.812134714
0.243446272,6.523701327,6.440370171,10.54997355,3.551524305
0.047651504,1.659679651,4.06759534,8.980886505,2.441471519
0.148960461,4.795488801,5.470178019,9.963320594,3.108738516
0.212532938,6.011683228,6.136242119,10.37265333,3.414139804
0.157709728,4.98042366,5.566592421,10.02450633,3.153353124
0.017279848,-0.567400525,3.295790502,8.342563178,2.056494839
0.711910109,12.79486767,11.64715148,12.98418417,5.757908125
0.370553926,8.348066913,7.651831621,11.2067858,4.087548568
0.865736286,15.53230046,15.08474156,14.21582057,7.109949693
0.080720921,2.998806341,4.616180018,9.387985649,2.706838908
0.411168256,8.877295926,8.044145534,11.40486182,4.25767335
0.979345136,20.20203891,23.44981554,16.59246083,10.18892633
0.095605789,3.464983321,4.824032185,9.533993401,2.805833749
0.644678057,11.85495734,10.6574858,12.58638946,5.355657877
0.271035912,6.951585046,6.70605482,10.70047956,3.670565014
0.747258031,13.32943024,12.25047918,13.21600841,6.000018911
0.318876197,7.645781772,7.160614875,10.94924091,3.872242911
0.919033361,16.9929948,17.31692784,14.92014257,7.956924796
0.607303077,11.36148381,10.17202251,12.3824414,5.155845404
0.318864251,7.645614502,7.160501717,10.94918028,3.872193005
0.080223185,2.982140552,4.608917472,9.382807487,2.703365261
0.19824889,5.760536949,5.992359192,10.28676986,3.34870798
0.989202693,21.48711831,26.47688205,17.31358281,11.24943222
0.091939011,3.355455427,4.774371576,9.49948621,2.782254409
0.433096418,9.157518385,8.259953036,11.51115518,4.350601743
0.035907672,0.998565389,3.821306852,8.786462903,2.320219204
0.75052929,13.38078145,12.31005635,13.23849468,6.023805872
0.754907792,13.45007769,12.39091272,13.26889958,6.056054911
0.641630362,11.8141005,10.61642723,12.56937691,5.338824533
0.111972066,3.919464569,5.035675952,9.678523798,2.905829233
0.057735349,2.129637692,4.252265176,9.121704519,2.531498713
0.099296629,3.572151217,4.87312269,9.567878388,2.829098432
0.589683195,11.13365057,9.955411306,12.2893984,5.066125908
0.375771028,8.416966537,7.701802695,11.23237699,4.109306082
0.266201331,6.878287379,6.659776609,10.67454591,3.649893442
0.404401597,8.790148607,7.978187227,11.37200581,4.229179882
0.262867507,6.827350153,6.627804407,10.65656069,3.635596613
0.996511863,23.48987364,31.99195872,18.50041354,13.12647558
0.649929302,11.92564802,10.72890091,12.61587905,5.384908456
0.98146568,20.42503638,23.94909582,16.71540613,10.3655061
0.314802521,7.588585841,7.122025765,10.92852828,3.855215551
0.825050278,14.67392177,13.9097138,13.81753737,6.654920766
0.179918266,5.421616902,5.803524062,10.17199697,3.262391741
0.706838499,12.72086084,11.56600003,12.95241165,5.725168395
0.175591171,5.338508079,5.758134374,10.14404881,3.241567476
0.463280564,9.539138383,8.56319089,11.65750541,4.480426443
0.431619058,9.138731716,8.245305514,11.50399818,4.344308695
0.948271672,18.14160932,19.30185458,15.49840857,8.693225725
0.904192496,16.52908191,16.57434155,14.69275021,7.677529464
0.592198992,11.16602633,9.985908912,12.30257734,5.078779505
0.014679925,-0.893103926,3.195919522,8.25309272,2.005527956
0.737707458,13.18146793,12.08042223,13.1514303,5.932003601
0.035140224,0.949505354,3.803636068,8.772203989,2.311465084
0.431790759,9.140915746,8.247007015,11.50482998,4.345039821
0.307595193,7.486607908,7.053738222,10.8916957,3.825042031
0.457045572,9.460601651,8.499888455,11.6272355,4.453395884
0.218037975,6.105816782,6.191057408,10.40502822,3.438992752
0.210523693,5.976972668,6.116152376,10.36074093,3.405020987
0.591346149,11.1550457,9.975554823,12.29810596,5.074484347
0.088390077,3.24632216,4.725398366,9.465227569,2.758957112
0.883463775,15.96240815,15.71033312,14.41968519,7.349521713
0.19194928,5.646322231,5.928045855,10.2479479,3.319367582
0.186541778,5.546438708,5.872368314,10.21411727,3.293919485
0.484445284,9.805001123,8.781002447,11.76056131,4.573154012
0.064692071,2.417325294,4.369425077,9.208994428,2.588239762
0.681391714,12.35797026,11.17618593,12.79773762,5.567304548
0.086867947,3.198514002,4.704103144,9.450258783,2.748812778
0.995234661,22.96203786,30.43571308,18.17994273,12.60333102
0.514223962,10.17830871,9.096222679,11.90680542,4.706604378
0.266498021,6.882804738,6.662619493,10.67614239,3.651164065
0.122810113,4.194733517,5.168353247,9.76712586,2.968119082
0.400597011,8.740989428,7.941219489,11.35351374,4.213191123
0.973953499,19.71182201,22.38853115,16.32535894,9.811252617
0.460905614,9.509237681,8.539034841,11.6459717,4.470116013
0.458730626,9.481839115,8.516960038,11.63541316,4.460689208
0.082224628,3.048688725,4.63798601,9.403501493,2.717262579
0.645157756,11.86139932,10.66397406,12.58907396,5.358316865
0.929178306,17.34849325,17.90841356,15.09677316,8.177888385
0.848902236,15.15868299,14.56156906,14.04107217,6.908190284
0.35888855,8.19284381,7.540437214,11.14934517,4.038952514
0.305630629,7.458630404,7.035118353,10.88161245,3.816805328
0.766412173,13.63541057,12.60978242,13.35056111,6.143155893
0.211872811,6.000300518,6.129646784,10.36874536,3.411146763
0.592766607,11.17333769,9.992809051,12.30555547,5.081641416
0.281264154,7.104548963,6.803670624,10.75480328,3.714082113
0.459729232,9.494420551,8.527089705,11.64026046,4.465015531
0.965524228,19.09368568,21.11850537,15.99467879,9.35491765
0.620161676,11.52952718,10.33480319,12.45151839,5.223036558
0.371557834,8.361349009,7.661439482,11.21171459,4.091733881
0.315397733,7.596962374,7.127664244,10.93155926,3.857704576
0.208157681,5.935848512,6.092435687,10.34664514,3.394248769
0.886880867,16.05052942,15.84167324,14.46181285,7.399593291
0.273571877,6.989771775,6.730292184,10.71401547,3.681380864
0.698131711,12.59517325,11.429472,12.89862964,5.669991703
0.96678594,19.17761884,21.28663411,16.03918389,9.415612918
0.507411747,10.09289782,9.023117955,11.87318588,4.675732084
0.17635506,5.353273062,5.766172223,10.14900842,3.245257348
0.972636546,19.60519037,22.1641181,16.26783089,9.730973261
0.444925472,9.307535901,8.37785553,11.56846603,4.401181871
0.631270728,11.67610393,10.47891513,12.51208575,5.28235901
0.76153932,13.55631432,12.51590438,13.31564836,6.105830797
0.167823493,5.185990892,5.675758965,10.09295935,3.203697001
0.157144354,4.968681206,5.560420369,10.02061019,3.150501375
0.975548086,19.84714588,22.67660335,16.39865953,9.914087677
0.381694896,8.494838019,7.758673782,11.26137093,4.134036229
0.255481738,6.71330898,6.556778622,10.61640415,3.603790769
0.834195343,14.8543872,14.14890319,13.90033536,6.748103627
0.313851767,7.575191636,7.11301902,10.92368344,3.851238897
0.988639205,21.39041854,26.23609557,17.25824595,11.16592668
0.514603373,10.18306703,9.100312786,11.9086812,4.708330285
0.871107415,15.65820768,15.26524947,14.2751985,7.179260612
0.135853493,4.504299784,5.321742272,9.867736716,3.039766562
0.182035756,5.46182893,5.825614034,10.18554725,3.272515488
0.40995906,8.861748549,8.032338514,11.39899325,4.252575987
0.650970201,11.93970566,10.74315955,12.62175161,5.390744279
0.166300375,5.15555675,5.659462893,10.08279551,3.19619323
0.274739115,7.007289151,6.741439865,10.72023052,3.68635307
0.334461689,7.861869618,7.308302279,11.02784874,3.937254324
0.78644046,13.9706558,13.01556009,13.49955604,6.303906096
0.026253076,0.305197661,3.579008339,8.58707447,2.199515795
0.202310646,5.833018779,6.033534512,10.31148291,3.367462067
0.384472567,8.53122507,7.785391737,11.27494459,4.145642863
0.514024568,10.17580812,9.094073982,11.90581978,4.705697633
0.758707696,13.51075814,12.46215204,13.29558151,6.084436094
0.810011761,14.38969818,13.5411755,13.68813379,6.51076485
0.39712393,8.696007234,7.907542945,11.33661926,4.198613873
0.435582285,9.189102928,8.284637429,11.52319771,4.3612023
0.957524608,18.61327908,20.18142696,15.74231171,9.014969957
0.404402388,8.790158817,7.978194923,11.37200965,4.229183209
0.73556023,13.14858666,12.04295267,13.13712219,5.916993756
0.870607829,15.64634537,15.24815122,14.26959367,7.17270178
0.597973756,11.24052938,10.05644529,12.33295841,5.108018119
0.689751857,12.47573552,11.30122657,12.84772892,5.618051531
0.204973567,5.880066658,6.060412674,10.3275559,3.379691502
0.202202277,5.831096331,6.032438768,10.31082668,3.366963296
0.27857801,7.06464497,6.778069241,10.74060521,3.702680229
0.045166414,1.53177675,4.018739218,8.94293949,2.417528988
0.460215749,9.500549005,8.532028257,11.64262232,4.467124415
0.711565028,12.78981285,11.64159059,12.98201156,5.755665987
0.848737461,15.15516785,14.55673401,14.03943831,6.906319496
0.808540967,14.3626614,13.506631,13.67588757,6.497215736
0.443077082,9.284138869,8.359357057,11.55950897,4.393254761
0.482705732,9.783180556,8.762918855,11.75206884,4.565471681
0.009457931,-1.735924867,2.951307738,8.02599934,1.879427968
0.728562798,13.04236051,11.92269601,13.09100472,5.868762043
0.051903541,1.866647124,4.147913714,9.042632264,2.480717701
0.487266643,9.840383935,8.810404977,11.77434521,4.585638667
0.316420856,7.611345243,7.137356168,10.93676555,3.861982089
0.864950195,15.51416596,15.05891934,14.20728869,7.100022076
0.052684154,1.90316468,4.162248888,9.053570726,2.487707528
0.902234743,16.47195333,16.48512602,14.66498869,7.643808832
0.16842214,5.197904014,5.682150661,10.09694067,3.206639068
0.85675138,15.32918602,14.79803306,14.12055179,6.999544472
0.254478995,6.69769462,6.547113294,10.61091776,3.599457669
0.401421434,8.751651987,7.949223166,11.35752209,4.216653922
0.226194435,6.242808088,6.271705379,10.45232358,3.47548449
0.120293998,4.132408179,5.138010073,9.746994152,2.95389973
0.515260581,10.19130968,9.107402267,11.91193122,4.711321502
0.423312515,9.032867929,8.163250271,11.46375127,4.309016857
0.289483426,7.225527702,6.88187999,10.797963,3.748864748
0.706520196,12.71623603,11.56094755,12.95042871,5.723128626
0.804262939,14.28473549,13.40755843,13.64065255,6.458321767
0.157955278,4.985514964,5.569270634,10.02619609,3.154590389
0.014075767,-0.975840999,3.171035425,8.230518155,1.992783493
0.939014965,17.73278572,18.5705521,15.29006284,8.423656121
0.882914987,15.9484275,15.68959602,14.41301283,7.341608941
0.370679428,8.349727994,7.653032537,11.20740209,4.088071756
0.741386758,13.23813303,12.14526819,13.1761244,5.957959834
0.254363463,6.695893537,6.545999336,10.6102851,3.59895819
0.150131243,4.820646678,5.483195107,9.971622086,3.114770434
0.011537835,-1.360897547,3.057750481,8.126266319,1.934528351
0.853571598,15.25937607,14.70075563,14.08795579,6.961995693
0.637192743,11.75482562,10.55714073,12.54473606,5.314496823
0.782326066,13.90036533,12.92941308,13.4681793,6.269856902
0.200429467,5.799558977,6.0144917,10.30006725,3.358791598
0.573619732,10.92798673,9.763841567,12.20600953,4.986478132
