Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
1326,763.705,8,3,76,0,783.106,797.692,19.4011,
1327,765.393,9,4,76,0,796.149,815.197,30.7563,
1328,779.502,10,5,77,0,797.692,802.998,18.1902,
1329,780.451,10,5,78,0,802.998,808.441,22.5474,
1330,781.621,11,6,78,0,808.441,815.388,26.8193,
1331,783.568,10,5,78,0,815.197,823.321,31.6294,
1332,797.323,10,5,79,0,815.388,851.951,18.0649,
1333,839.978,4,0,83,0,839.978,859.16,0,
1334,841.787,5,0,84,0,841.787,849.523,0,
1335,850.919,5,0,85,0,850.919,901.814,0,
1336,861.976,4,0,86,0,861.976,869.173,0,
1337,865.299,5,0,86,0,865.299,865.957,0,
1338,881.179,4,0,88,0,881.179,946.649,0,
1339,911.054,4,0,91,0,911.054,938.006,0,
1340,940.653,3,0,94,0,940.653,951.043,0,
1341,962.023,2,0,96,0,962.023,974.079,0,
1342,963.458,3,0,96,0,963.458,1022.81,0,
1343,967.39,4,0,96,0,967.39,985.929,0,
1344,976.426,4,0,97,0,976.426,989.941,0,
1345,1018.26,3,0,101,0,1018.26,1073.94,0,
1346,1019.19,4,0,101,0,1019.19,1029.81,0,
1347,1022.87,4,0,102,0,1022.87,1031.37,0,
1348,1026,5,0,102,0,1026,1045.44,0,
1349,1027.67,6,1,102,0,1029.81,1045.13,2.13892,
1350,1060.74,3,0,106,0,1060.74,1063.35,0,
1351,1076.49,2,0,107,0,1076.49,1140.06,0,
1352,1093.58,3,0,109,0,1093.58,1119.01,0,
1353,1107.66,4,0,110,0,1107.66,1110.23,0,
1354,1138.98,3,0,113,0,1138.98,1165.24,0,
1355,1147.25,3,0,114,0,1147.25,1215.56,0,
1356,1162.8,4,0,116,0,1162.8,1181.82,0,
1357,1176.04,4,0,117,0,1176.04,1203.67,0,
1358,1177.22,5,1,117,0,1181.82,1187.1,4.60205,
1359,1227.06,2,0,122,0,1227.06,1244.01,0,
1360,1264.3,2,0,126,0,1264.3,1277.9,0,
1361,1292.89,2,0,129,0,1292.89,1301.17,0,
1362,1300.48,3,0,130,0,1300.48,1303.94,0,
1363,1305.19,2,0,130,0,1305.19,1310.52,0,
1364,1417.29,2,0,141,0,1417.29,1459.53,0,
1365,1421.99,3,0,142,0,1421.99,1438.79,0,
1366,1473.56,2,0,3,1,1473.56,0,0,
1367,49.3195,3,0,4,0,49.3195,131.995,0,
1368,59.9056,4,1,5,0,131.995,169.408,72.0896,
1369,133.227,4,1,13,0,169.408,170.951,36.1812,
1370,134.069,5,2,13,0,170.951,174.16,36.8821,
1371,138.41,6,3,13,0,174.16,250.714,35.7502,
1372,141.766,7,4,14,0,250.714,294.439,108.949,
1373,144.947,8,5,14,0,294.439,303.232,149.492,
1374,256.977,5,2,25,0,303.232,331.302,46.2559,
1375,308.006,4,1,30,0,331.302,345.888,23.2961,
1376,318.143,5,2,31,0,345.888,356.636,27.7449,
1377,336.128,5,2,33,0,356.636,358.484,20.5075,
1378,344.92,6,3,34,0,358.484,374.504,13.5639,
1379,353.424,6,3,35,0,374.504,394.404,21.0804,
1380,395.051,3,0,39,0,395.051,437.946,0,
1381,408.031,4,1,40,0,437.946,439.254,29.9156,
1382,430.153,5,2,43,0,439.254,447.518,9.10129,
1383,439.876,4,1,43,0,447.518,448.121,7.64255,
1384,479.188,3,0,47,0,479.188,490.58,0,
1385,494.466,3,0,49,0,494.466,501.417,0,
1386,502.583,3,0,50,0,502.583,585.799,0,
1387,519.36,4,0,51,0,519.36,535.26,0,
1388,525.854,5,1,52,0,535.26,564.263,9.40527,
1389,528.983,6,2,52,0,564.263,571.88,35.2796,
1390,538.939,6,2,53,0,571.88,583.667,32.9404,
1391,538.97,7,3,53,0,583.667,588.901,44.6968,
1392,552.142,8,4,55,0,585.799,603.754,33.6575,
1393,561.951,9,5,56,0,588.901,599.122,26.9498,
1394,562.353,10,6,56,0,599.122,642.227,36.7692,
1395,574.301,9,5,57,0,603.754,615.367,29.4529,
1396,580.019,10,6,58,0,603.754,604.992,23.7352,
1397,583.643,11,7,58,0,604.992,650.387,21.3492,
1398,620.817,5,0,62,0,620.817,635.157,0,
1399,621.779,6,0,62,0,621.779,640.663,0,
1400,621.846,7,1,62,0,635.157,638.838,13.3109,
1401,625.294,8,2,62,0,638.838,641.775,13.5444,
1402,638.601,8,2,63,0,640.663,652.922,2.06183,
1403,640.037,8,2,64,0,641.775,644.986,1.73773,
1404,640.79,8,2,64,0,642.227,661.653,1.43652,
1405,645.387,5,0,64,0,645.387,682.141,0,
1406,660.801,4,0,66,0,660.801,667.548,0,
1407,662.802,4,0,66,0,662.802,690.694,0,
1408,677.747,4,0,67,0,677.747,679.431,0,
1409,678.102,5,0,67,0,678.102,702.597,0,
1410,704.612,2,0,70,0,704.612,715.901,0,
1411,713.406,3,0,71,0,713.406,717.035,0,
1412,718.659,2,0,71,0,718.659,720.977,0,
1413,729.668,2,0,72,0,729.668,732.052,0,
1414,759.42,2,0,75,0,759.42,763.019,0,
1415,760.762,3,0,76,0,760.762,768.704,0,
1416,776.01,2,0,77,0,776.01,776.155,0,
1417,776.286,2,0,77,0,776.286,788.34,0,
1418,781.735,3,0,78,0,781.735,801.437,0,
1419,789.025,3,0,78,0,789.025,819.274,0,
1420,810.218,3,0,81,0,810.218,844.908,0,
1421,820.66,3,0,82,0,820.66,831.701,0,
1422,824.739,4,0,82,0,824.739,849.649,0,
1423,838.506,4,0,83,0,838.506,856.367,0,
1424,849.941,3,0,84,0,849.941,891.984,0,
1425,850.201,4,0,85,0,850.201,864.394,0,
1426,854.995,5,0,85,0,854.995,869.922,0,
1427,856.694,5,0,85,0,856.694,884.819,0,
1428,869.731,5,0,86,0,869.731,890.016,0,
1429,871.978,5,0,87,0,871.978,911.141,0,
1430,875.34,6,0,87,0,875.34,887.389,0,
1431,877.508,7,1,87,0,884.819,906.202,7.31104,
1432,879.362,8,2,87,0,887.389,910.322,8.02734,
1433,881.669,9,3,88,0,890.016,903.585,8.3468,
1434,895.465,6,1,89,0,903.585,926.736,8.11993,
1435,929.726,1,0,92,0,929.726,944.399,0,
1436,973.501,1,0,97,0,973.501,986.25,0,
1437,1012.65,1,0,101,0,1012.65,1056.37,0,
1438,1013.01,2,0,101,0,1013.01,1034.05,0,
1439,1017.14,3,0,101,0,1017.14,1031.93,0,
1440,1022.97,4,0,102,0,1022.97,1029.54,0,
1441,1028.02,5,0,102,0,1028.02,1033.59,0,
1442,1033.49,4,0,103,0,1033.49,1100.11,0,
1443,1050.89,3,0,105,0,1050.89,1061.11,0,
1444,1073.62,2,0,107,0,1073.62,1135.8,0,
1445,1123.95,2,0,112,0,1123.95,1126.93,0,
1446,1126.67,3,0,112,0,1126.67,1129.75,0,
1447,1270.15,1,0,127,0,1270.15,1294.92,0,
1448,1274.51,2,0,127,0,1274.51,1299.27,0,
1449,1302.63,1,0,130,0,1302.63,1308.36,0,
1450,1350.69,1,0,135,0,1350.69,1374.73,0,
1451,1378.81,1,0,137,0,1378.81,1379.28,0,
1452,1394.9,1,0,139,0,1394.9,1407.57,0,
1453,1444.63,1,0,0,1,1444.63,0,0,
1454,29.905,2,0,2,0,29.905,51.8852,0,
1455,78.8971,2,0,7,0,78.8971,137.311,0,
1456,105.941,3,0,10,0,105.941,126.539,0,
1457,107.465,4,1,10,0,126.539,155.467,19.0741,
1458,142.773,3,1,14,0,155.467,179.518,12.6938,
1459,149.029,4,2,14,0,179.518,205.592,30.4893,
1460,165.497,4,2,16,0,205.592,227.468,40.095,
1461,186.207,4,2,18,0,227.468,243.483,41.2613,
1462,220.084,4,2,22,0,243.483,276.14,23.3999,
1463,334.761,2,0,33,0,334.761,335.027,0,
1464,347.301,2,0,34,0,347.301,366.444,0,
1465,356.81,3,1,35,0,366.444,429.233,9.63351,
1466,363.699,4,2,36,0,429.233,433.702,65.534,
1467,366.647,4,2,36,0,433.702,445.871,67.0552,
1468,377.259,5,3,37,0,445.871,452.818,68.6117,
1469,391.435,6,4,39,0,450.632,461.642,59.1968,
1470,412.897,7,5,41,0,452.818,460.24,39.9211,
1471,416.339,8,6,41,0,460.24,460.551,43.9007,
1472,418.934,9,7,41,0,460.551,502.45,41.6177,
1473,428.784,10,8,42,0,461.642,504.159,32.8572,
1474,432.541,10,8,43,0,502.45,514.89,69.909,
1475,450.632,9,6,45,0,504.159,529.512,53.5271,
1476,458.941,9,6,45,0,514.89,531.2,55.9494,
1477,474.697,7,4,47,0,529.512,549.294,54.8149,
1478,483.46,8,5,48,0,531.2,537.01,47.7404,
1479,503.573,8,5,50,0,537.01,574.089,33.4367,
1480,504.423,8,5,50,0,549.294,553.314,44.8713,
1481,527.549,8,5,52,0,553.314,556.966,25.765,
1482,530.084,8,5,53,0,556.966,625.383,26.8823,
1483,538.274,7,4,53,0,574.089,602.967,35.8148,
1484,556.346,6,3,55,0,602.967,614.761,46.6214,
1485,559.205,6,3,55,0,602.967,629.748,43.7619,
1486,565.928,7,4,56,0,614.761,650.069,48.8329,
1487,566.451,8,5,56,0,625.383,640.034,58.9313,
1488,587.516,8,5,58,0,625.383,628.948,37.8661,
1489,588.057,9,6,58,0,628.948,638.053,40.8912,
1490,592.054,10,7,59,0,629.748,705.478,37.6941,
1491,595.063,11,8,59,0,638.053,657.717,42.9897,
1492,595.824,12,9,59,0,640.034,649.243,44.21,
1493,606.16,12,8,60,0,649.243,718.499,43.0835,
1494,612.02,13,9,61,0,650.069,656.543,38.0494,
1495,615.232,13,9,61,0,656.543,679.813,41.3116,
1496,633.599,11,6,63,0,657.717,680.589,24.118,
1497,634.592,12,7,63,0,679.813,683.063,45.2211,
1498,638.643,12,7,63,0,680.589,690.842,41.9459,
1499,646.675,12,7,64,0,683.063,700.677,36.388,
1500,653.273,11,6,65,0,690.842,706.878,37.5694,
1501,657.22,11,6,65,0,700.677,709.655,43.4563,
1502,657.611,12,7,65,0,705.478,752.217,47.8663,
1503,667.444,12,7,66,0,706.878,781.255,39.4344,
1504,675.173,13,8,67,0,709.655,710.455,34.4821,
1505,692.059,10,5,69,0,710.455,726.13,18.3964,
1506,699.079,11,6,69,0,718.499,736.824,19.4201,
1507,706.396,10,5,70,0,726.13,727.313,19.7333,
1508,709.527,10,5,70,0,727.313,740.99,17.7855,
1509,714.482,9,4,71,0,736.824,737.592,22.3421,
1510,720.028,9,4,72,0,737.592,755.895,17.5642,
1511,723.722,10,5,72,0,740.99,748.928,17.2687,
1512,730.521,9,4,73,0,748.928,798.017,18.4069,
1513,733.81,10,5,73,0,752.217,753.77,18.4069,
1514,741.686,8,3,74,0,753.77,802.923,12.0839,
1515,747.783,9,4,74,0,755.895,762.272,8.11157,
1516,765.984,5,0,76,0,765.984,767.71,0,
1517,771.912,5,0,77,0,771.912,781.03,0,
1518,782.126,4,0,78,0,782.126,835.422,0,
1519,784.721,5,0,78,0,784.721,795.301,0,
1520,792.535,6,1,79,0,795.301,809.232,2.76605,
1521,797.011,6,1,79,0,798.017,817.946,1.00647,
1522,798.599,6,1,79,0,802.923,852.714,4.32416,
1523,798.814,7,2,79,0,809.232,809.281,10.4178,
1524,811.745,5,0,81,0,811.745,839.828,0,
1525,812.727,6,1,81,0,817.946,843.506,5.21899,
1526,822.507,6,1,82,0,835.422,847.302,12.9145,
1527,839.56,6,1,83,0,839.828,917.566,0.267578,
1528,864.935,3,0,86,0,864.935,872.703,0,
1529,870.412,4,0,87,0,870.412,902.623,0,
1530,870.483,5,0,87,0,870.483,930.709,0,
1531,885.917,5,0,88,0,885.917,887.186,0,
1532,887.064,6,1,88,0,887.186,889.531,0.121399,
1533,890.127,5,0,89,0,890.127,896.518,0,
1534,916.042,4,0,91,0,916.042,928.8,0,
1535,929.949,3,0,92,0,929.949,948.789,0,
1536,930.954,3,0,93,0,930.954,973.082,0,
1537,933.243,4,0,93,0,933.243,936.777,0,
1538,934.533,4,0,93,0,934.533,948.39,0,
1539,941.777,4,0,94,0,941.777,967.083,0,
1540,943.133,5,0,94,0,943.133,962.784,0,
1541,943.182,6,1,94,0,948.39,989.113,5.20746,
1542,957.248,5,0,95,0,957.248,957.904,0,
1543,974.019,2,0,97,0,974.019,974.158,0,
1544,979.718,2,0,97,0,979.718,985.417,0,
1545,989.986,1,0,98,0,989.986,1037.98,0,
1546,1030.31,2,0,103,0,1030.31,1051.47,0,
1547,1031.92,3,0,103,0,1031.92,1086.55,0,
1548,1032.18,4,0,103,0,1032.18,1049.88,0,
1549,1054.73,2,0,105,0,1054.73,1062.77,0,
1550,1086.87,1,0,108,0,1086.87,1127.22,0,
1551,1120.91,2,0,112,0,1120.91,1146.28,0,
1552,1135.94,2,0,113,0,1135.94,1155.38,0,
1553,1149.17,2,0,114,0,1149.17,1155.93,0,
1554,1169.46,1,0,116,0,1169.46,1185.46,0,
1555,1262.27,1,0,126,0,1262.27,1273.82,0,
1556,1290.53,1,0,129,0,1290.53,1298.96,0,
1557,1309.41,1,0,130,0,1309.41,1321.68,0,
1558,1313.32,2,0,131,0,1313.32,1320.59,0,
1559,1318.17,3,0,131,0,1318.17,1325.02,0,
1560,1347.57,1,0,134,0,1347.57,1353.3,0,
1561,1438.07,1,0,143,0,1438.07,1473.84,0,
1562,1462.86,2,0,2,1,1462.86,0,0,
1563,69.4154,3,0,6,0,69.4154,85.8385,0,
1564,108.918,3,0,10,0,108.918,119.332,0,
1565,116.073,4,1,11,0,119.332,124.744,3.25888,
1566,122.234,4,1,12,0,124.744,176.832,2.50987,
1567,142.091,4,1,14,0,176.832,203.625,34.7413,
1568,178.235,4,1,17,0,203.625,206.33,25.39,
1569,191.383,5,2,19,0,206.33,209.504,14.947,
1570,228.314,3,0,22,0,228.314,228.701,0,
1571,252.806,3,0,25,0,252.806,266.131,0,
1572,259.184,4,1,25,0,266.131,277.271,6.94754,
1573,285.401,3,0,28,0,285.401,290.048,0,
1574,292.747,3,0,29,0,292.747,346.913,0,
1575,330.489,4,1,33,0,346.913,363.916,16.4231,
1576,353.212,4,1,35,0,363.916,365.231,10.7036,
1577,366.139,3,0,36,0,366.139,459.351,0,
1578,366.475,4,1,36,0,459.351,479.747,92.8755,
1579,374.073,5,2,37,0,459.351,528.182,85.2781,
1580,376.296,6,3,37,0,479.747,495.271,103.45,
1581,378.042,7,4,37,0,495.271,518.296,117.228,
1582,381.514,8,5,38,0,518.296,518.992,136.782,
1583,397.753,9,6,39,0,518.992,538.466,121.239,
1584,415.798,10,7,41,0,528.182,547.456,112.384,
1585,431.671,11,8,43,0,538.466,541.74,106.795,
1586,441.8,12,9,44,0,541.74,542.532,99.9391,
1587,467.156,12,8,46,0,542.532,559.514,75.3765,
1588,482.795,12,8,48,0,547.456,598.807,64.6618,
1589,515.982,12,8,51,0,559.514,604.082,43.5316,
1590,520.131,11,7,52,0,598.807,621.286,78.6767,
1591,523.327,12,8,52,0,604.082,643.86,80.7548,
1592,565.023,7,3,56,0,604.082,641.215,39.0591,
1593,577.101,8,4,57,0,621.286,721.91,44.1857,
1594,587.95,9,5,58,0,641.215,654.934,53.2653,
1595,592.212,10,6,59,0,643.86,695.751,51.6478,
1596,598.328,11,7,59,0,654.934,661.364,56.6057,
1597,616.329,10,5,61,0,661.364,690.458,45.0349,
1598,622.924,10,5,62,0,690.458,720.899,67.5344,
1599,629.517,11,6,62,0,695.751,700.345,66.2343,
1600,642.825,11,6,64,0,700.345,744.542,57.52,
1601,651.089,11,6,65,0,720.899,797.369,69.8095,
1602,653.993,12,7,65,0,721.91,742.121,67.9177,
1603,664.669,11,6,66,0,742.121,752.708,77.4526,
1604,673.414,12,7,67,0,744.542,773.694,71.1281,
1605,698.657,11,6,69,0,752.708,761.943,54.0505,
1606,710.041,11,6,71,0,761.943,775.768,51.902,
1607,710.725,12,7,71,0,773.694,780.893,62.9694,
1608,716.728,13,8,71,0,775.768,799.441,59.0408,
1609,723.773,12,7,72,0,780.893,815.084,57.1201,
1610,723.785,13,8,72,0,797.369,829.546,73.584,
1611,724.114,14,9,72,0,799.441,799.957,75.3271,
1612,726.122,15,10,72,0,799.957,801.836,73.8351,
1613,732.023,16,11,73,0,801.836,820.573,69.813,
1614,739.611,17,12,73,0,815.084,832.642,75.4736,
1615,747.15,16,11,74,0,820.573,855.465,73.4238,
1616,760.832,16,11,76,0,829.546,830.106,68.7145,
1617,782.254,13,8,78,0,830.106,832.767,47.8517,
1618,803.048,10,5,80,0,832.642,833.994,29.5936,
1619,810.436,11,6,81,0,832.767,868.395,22.3314,
1620,814.159,12,7,81,0,833.994,834.172,19.8348,
1621,815.551,12,7,81,0,834.172,844.442,18.6212,
1622,829.818,11,6,82,0,844.442,845.462,14.6239,
1623,831.52,11,6,83,0,845.462,862.885,13.9418,
1624,836.828,8,3,83,0,855.465,858.383,18.637,
1625,854.057,7,2,85,0,858.383,878.028,4.32544,
1626,854.671,8,3,85,0,862.885,866.022,8.21393,
1627,865.158,6,1,86,0,866.022,881.712,0.86322,
1628,879.185,4,0,87,0,879.185,908.167,0,
1629,882.385,4,0,88,0,882.385,883.46,0,
1630,900.556,4,0,90,0,900.556,935.818,0,
1631,909.358,4,0,90,0,909.358,930.3,0,
1632,910.805,5,0,91,0,910.805,966.345,0,
1633,917.353,6,1,91,0,919.902,926.123,2.54846,
1634,965.016,3,0,96,0,965.016,1034.92,0,
1635,966.68,3,0,96,0,966.68,973.985,0,
1636,971.196,4,0,97,0,971.196,1015.27,0,
1637,982.987,4,0,98,0,982.987,987.164,0,
1638,999.775,4,0,99,0,999.775,1001.4,0,
1639,1020.68,3,0,102,0,1020.68,1025.75,0,
1640,1023.79,4,0,102,0,1023.79,1088.96,0,
1641,1048.53,3,0,104,0,1048.53,1052.51,0,
1642,1051.02,4,0,105,0,1051.02,1085.76,0,
1643,1065.96,4,0,106,0,1065.96,1088.35,0,
1644,1066.28,5,0,106,0,1066.28,1085.57,0,
1645,1103.69,2,0,110,0,1103.69,1104.87,0,
1646,1119.24,2,0,111,0,1119.24,1137.08,0,
1647,1130.41,3,0,113,0,1130.41,1149.68,0,
1648,1174.46,2,0,117,0,1174.46,1175.97,0,
1649,1209.97,2,0,120,0,1209.97,1230.83,0,
1650,1252.8,2,0,125,0,1252.8,1279.86,0,
1651,1276.57,3,0,127,0,1276.57,1333.27,0,
1652,1307.85,3,0,130,0,1307.85,1326.4,0,
1653,1316.97,4,0,131,0,1316.97,1329.47,0,
1654,1321.73,5,1,132,0,1326.4,1329.07,4.67798,
1655,1355.86,2,0,135,0,1355.86,1366.26,0,
1656,1417.02,2,0,141,0,1417.02,1436.8,0,
1657,1424.82,3,0,142,0,1424.82,1458.7,0,
1658,1455.86,3,0,1,1,1455.86,1499.53,0,
1659,20.1701,4,0,2,0,20.1701,41.3021,0,
1660,23.4918,5,1,2,0,41.3021,62.1222,17.8103,
1661,68.9565,4,0,6,0,68.9565,90.787,0,
1662,114.629,4,0,11,0,114.629,134.726,0,
1663,129.941,5,1,12,0,134.726,139.096,4.785,
1664,135.119,5,1,13,0,139.096,139.863,3.97766,
1665,148.47,4,0,14,0,148.47,148.974,0,
1666,174.17,4,0,17,0,174.17,197.396,0,
1667,205.882,4,0,20,0,205.882,207.795,0,
1668,337.181,4,0,33,0,337.181,358.276,0,
1669,355.104,5,1,35,0,358.276,396.613,3.17236,
1670,401.304,4,0,40,0,401.304,412.095,0,
1671,402.235,5,1,40,0,412.095,412.407,9.8598,
1672,416.594,4,0,41,0,416.594,432.337,0,
1673,434.259,4,0,43,0,434.259,457.031,0,
1674,434.905,5,1,43,0,457.031,490.296,22.1257,
1675,444.018,6,2,44,0,457.031,546.867,13.0136,
1676,465.621,6,1,46,0,490.296,520.308,24.6755,
1677,466.355,7,2,46,0,520.308,545.546,53.9533,
1678,471.214,8,3,47,0,545.546,581.188,74.3316,
1679,474.433,9,4,47,0,546.867,558.923,72.4341,
1680,500.128,9,4,50,0,558.923,563.486,58.7946,
1681,509.049,10,5,50,0,563.486,567.05,54.4373,
1682,519.812,11,6,51,0,567.05,599.268,47.2378,
1683,523.186,11,6,52,0,581.188,588.111,58.0027,
1684,527.994,12,7,52,0,588.111,614.434,60.1172,
1685,535.499,13,8,53,0,599.268,606.29,63.7692,
1686,542.893,14,9,54,0,606.29,612.354,63.3967,
1687,548.122,13,8,54,0,612.354,624.708,64.2314,
1688,550.088,14,9,55,0,614.434,616.058,64.3463,
1689,577.957,12,7,57,0,616.058,717.936,38.1017,
1690,578.613,13,8,57,0,624.708,632.247,46.0955,
1691,592.838,12,7,59,0,632.247,638.165,39.4089,
1692,593.909,13,8,59,0,638.165,662.31,44.2562,
1693,594.69,14,9,59,0,662.31,730.228,67.62,
1694,604.662,14,9,60,0,717.936,720.329,113.274,
1695,617.593,11,6,61,0,720.329,726.484,102.736,
1696,619.37,12,7,61,0,726.484,767.533,107.114,
1697,627.959,12,7,62,0,730.228,771.939,102.27,
1698,629.197,13,8,62,0,767.533,836.46,138.336,
1699,632.419,13,8,63,0,771.939,812.43,139.52,
1700,635.446,14,9,63,0,812.43,821.674,176.984,
1701,637.84,15,10,63,0,821.674,823.234,183.834,
1702,664.147,14,9,66,0,823.234,843.048,159.087,
1703,666.536,15,10,66,0,836.46,844.815,169.924,
1704,670.625,16,11,67,0,843.048,847.761,172.422,
1705,679.006,17,12,67,0,844.815,865.163,165.809,
1706,689.128,18,13,68,0,847.761,852.899,158.633,
1707,694.919,19,14,69,0,852.899,872.071,157.98,
1708,702.318,20,15,70,0,865.163,896.313,162.845,
1709,702.337,21,16,70,0,872.071,946.599,169.734,
1710,721.923,20,15,72,0,896.313,914.391,174.389,
1711,723.972,21,16,72,0,914.391,928.818,190.419,
1712,725.279,22,17,72,0,928.818,931.235,203.539,
1713,741.422,21,16,74,0,931.235,965.265,189.813,
1714,752.071,22,17,75,0,946.599,952.545,194.528,
1715,755.145,23,18,75,0,952.545,990.982,197.4,
1716,764.304,24,19,76,0,965.265,996.178,200.961,
1717,769.547,24,19,76,0,990.982,1020.1,221.435,
1718,771.398,25,20,77,0,996.178,1015.77,224.78,
1719,792.766,25,20,79,0,1015.77,1024.32,223.005,
1720,801.194,26,21,80,0,1020.1,1060.26,218.905,
1721,805.555,27,22,80,0,1024.32,1042.96,218.769,
1722,813.876,27,22,81,0,1042.96,1043.28,229.079,
1723,820.164,28,23,82,0,1043.28,1049.2,223.116,
1724,821.609,29,24,82,0,1049.2,1051.18,227.587,
1725,836.737,27,22,83,0,1051.18,1051.2,214.44,
1726,844.293,27,22,84,0,1051.2,1056.39,206.904,
1727,846.82,27,22,84,0,1056.39,1073.19,209.569,
1728,850.715,27,22,85,0,1060.26,1069.94,209.542,
1729,869.08,26,21,86,0,1069.94,1075.03,200.864,
1730,876.256,26,21,87,0,1073.19,1141,196.937,
1731,897.202,26,21,89,0,1075.03,1076.56,177.829,
1732,897.453,27,22,89,0,1076.56,1119.68,179.104,
1733,901.812,28,23,90,0,1119.68,1133.32,217.866,
1734,902.691,29,24,90,0,1133.32,1161.83,230.629,
1735,909.82,30,25,90,0,0,0,-909.82,
1736,923.081,30,25,92,0,1161.83,1171.73,238.751,
1737,924.465,31,26,92,0,1171.73,1172.69,247.261,
1738,930.49,31,26,93,0,1172.69,1202.97,242.204,
1739,941.095,31,26,94,0,1202.97,1211.22,261.879,
1740,944.639,32,27,94,0,1211.22,1256.49,266.583,
1741,946.639,32,27,94,0,1256.49,1317.66,309.854,
1742,958.271,32,27,95,0,1317.66,1327.17,359.388,
1743,976.467,32,27,97,0,1327.17,1329.81,350.708,
1744,988.008,33,28,98,0,1329.81,1339.39,341.804,
1745,1010.17,32,27,101,0,1339.39,1364.63,329.22,
1746,1030.27,30,25,103,0,1364.63,1381.39,334.357,
1747,1103.51,20,15,110,0,1381.39,1394.45,277.877,
1748,1118.16,21,16,111,0,1394.45,1416.06,276.289,
1749,1129.21,21,16,112,0,1416.06,1427.44,286.852,
1750,1129.59,22,17,112,0,1427.44,1441.77,297.848,
1751,1147.46,21,16,114,0,1441.77,1457.66,294.31,
1752,1147.7,22,17,114,0,1457.66,1484.88,309.954,
1753,1148.25,23,18,114,0,1458.7,1468.74,310.456,
1754,1169.63,23,18,116,0,1468.74,1498.22,299.111,
1755,1193.63,22,17,119,0,0,0,-1193.63,
1756,1205.99,22,17,120,0,1484.88,1485.46,278.889,
1757,1251.13,22,17,125,0,1485.46,1498.07,234.332,
1758,1278.03,22,17,127,0,1498.07,1542.89,220.042,
1759,1281.01,23,18,128,0,1498.22,1526.06,217.207,
1760,1349.81,20,15,134,0,0,0,-1349.81,
1761,1350.95,21,16,135,0,1526.06,1530.14,175.114,
1762,1367.84,21,16,136,0,1530.14,1532.76,162.299,
1763,1367.91,22,17,136,0,1532.76,1540.69,164.853,
1764,1377.19,23,18,137,0,1540.69,0,163.502,
1765,1545.84,5,1,10,1,484.497,488.283,-1061.34,
1766,150.697,6,2,15,0,488.283,527.329,337.586,
1767,157.454,7,3,15,0,527.329,571.898,369.876,
1768,168.404,8,4,16,0,571.898,598.558,403.493,
1769,231.009,9,5,23,0,598.558,622.171,367.549,
1770,267.379,10,6,26,0,600.88,608.062,333.501,
1771,330.907,11,7,33,0,608.062,664.981,277.154,
1772,352.406,12,8,35,0,622.171,631.762,269.765,
1773,358.34,13,9,35,0,622.171,649.584,263.831,
1774,380.593,14,10,38,0,631.762,634.878,251.169,
1775,402.684,15,11,40,0,634.878,636.127,232.194,
1776,412.323,16,12,41,0,636.127,679.922,223.804,
1777,426.379,17,13,42,0,649.584,655.639,223.204,
1778,429.824,18,14,42,0,655.639,665.465,225.814,
1779,445.148,19,15,44,0,664.981,682.88,219.834,
1780,484.497,20,15,48,0,665.465,702.556,180.968,
1781,489.328,20,15,48,0,679.922,683.434,190.594,
1782,490.167,21,16,49,0,682.88,697.17,192.713,
1783,527.496,21,16,52,0,683.434,696.646,155.938,
1784,528.118,22,17,52,0,696.646,713.705,168.528,
1785,542.483,23,18,54,0,697.17,708.495,154.687,
1786,545.916,24,19,54,0,702.556,723.388,156.639,
1787,564.109,25,20,56,0,708.495,715.89,144.387,
1788,570.453,26,21,57,0,713.705,715.702,143.252,
1789,571.189,27,22,57,0,715.702,720.951,144.513,
1790,572.107,27,22,57,0,715.89,761.989,143.783,
1791,600.88,27,21,60,0,720.951,736.309,120.071,
1792,628.43,26,19,62,0,723.388,749.426,94.9575,
1793,630.837,27,20,63,0,736.309,786.614,105.472,
1794,631.851,27,20,63,0,749.426,756.528,117.575,
1795,637.316,26,19,63,0,756.528,757.278,119.212,
1796,637.607,27,20,63,0,757.278,770.405,119.67,
1797,642.003,28,21,64,0,761.989,794.658,119.986,
1798,644.092,29,22,64,0,770.405,839.995,126.313,
1799,645.341,30,23,64,0,786.614,805.185,141.273,
1800,688.365,24,17,68,0,794.658,820.285,106.293,
1801,690.232,25,18,69,0,805.185,898.269,114.953,
1802,690.518,26,19,69,0,820.285,828.061,129.767,
1803,692.508,27,20,69,0,828.061,899.495,135.553,
1804,703.995,25,18,70,0,839.995,850.015,135.999,
1805,705.795,26,19,70,0,850.015,875.1,144.22,
1806,705.829,27,20,70,0,875.1,884.86,169.271,
1807,705.9,28,21,70,0,884.86,897.912,178.961,
1808,714.288,27,20,71,0,897.912,906.24,183.624,
1809,715.113,28,21,71,0,898.269,904.168,183.156,
1810,717.107,27,20,71,0,899.495,962.885,182.388,
1811,720.567,28,21,72,0,904.168,917.417,183.601,
1812,763.044,22,15,76,0,906.24,919.571,143.196,
1813,767.921,23,16,76,0,917.417,925.675,149.496,
1814,768.149,24,17,76,0,919.571,927.864,151.422,
1815,789.748,23,16,78,0,925.675,928.344,135.927,
1816,796.538,23,16,79,0,927.864,934.352,131.325,
